time,upwelling_index
2017-08-20T00:00:00Z,-17.29592
2017-08-20T06:00:00Z,-26.69308
2017-08-20T12:00:00Z,-21.889149
2017-08-20T18:00:00Z,-2.657742
2017-08-21T00:00:00Z,-14.259878
2017-08-21T06:00:00Z,-18.297096
2017-08-21T12:00:00Z,-22.796053
2017-08-21T18:00:00Z,-21.4148
2017-08-22T00:00:00Z,-24.643097
2017-08-22T06:00:00Z,-40.654217
2017-08-22T12:00:00Z,-29.461964
2017-08-22T18:00:00Z,-4.969847
2017-08-23T00:00:00Z,15.531472
2017-08-23T06:00:00Z,1.9765327
2017-08-23T12:00:00Z,-16.753208
2017-08-23T18:00:00Z,-16.742317
2017-08-24T00:00:00Z,-16.330479
2017-08-24T06:00:00Z,19.242466
2017-08-24T12:00:00Z,19.81601
2017-08-24T18:00:00Z,11.603029
2017-08-25T00:00:00Z,-2.732715
2017-08-25T06:00:00Z,-47.67958
2017-08-25T12:00:00Z,-50.2429
2017-08-25T18:00:00Z,-28.574394
2017-08-26T00:00:00Z,-50.53128
2017-08-26T06:00:00Z,-39.90365
2017-08-26T12:00:00Z,-8.621665
2017-08-26T18:00:00Z,-0.12493169
2017-08-27T00:00:00Z,-5.5530043
2017-08-27T06:00:00Z,-16.45528
2017-08-27T12:00:00Z,-9.991432
2017-08-27T18:00:00Z,2.956432
2017-08-28T00:00:00Z,2.9838376
2017-08-28T06:00:00Z,8.427654
2017-08-28T12:00:00Z,14.175747
2017-08-28T18:00:00Z,28.553963
2017-08-29T00:00:00Z,35.092136
2017-08-29T06:00:00Z,29.103563
2017-08-29T12:00:00Z,9.482716
2017-08-29T18:00:00Z,-9.357851
2017-08-30T00:00:00Z,-67.23494
2017-08-30T06:00:00Z,-86.587654
2017-08-30T12:00:00Z,3.7623944
2017-08-30T18:00:00Z,13.009808
2017-08-31T00:00:00Z,6.620735
2017-08-31T06:00:00Z,1.3407302
2017-08-31T12:00:00Z,-23.417019
2017-08-31T18:00:00Z,-36.926815
2017-09-01T00:00:00Z,-43.564888
2017-09-01T06:00:00Z,-53.00525
2017-09-01T12:00:00Z,-18.08291
2017-09-01T18:00:00Z,-9.189802
2017-09-02T00:00:00Z,-9.472522
2017-09-02T06:00:00Z,-7.9029927
2017-09-02T12:00:00Z,6.5719614
2017-09-02T18:00:00Z,5.365836
2017-09-03T00:00:00Z,1.7757785
2017-09-03T06:00:00Z,1.118472
2017-09-03T12:00:00Z,-0.030804545
2017-09-03T18:00:00Z,-0.7031963
2017-09-04T00:00:00Z,-0.3005523
2017-09-04T06:00:00Z,-1.2063574
2017-09-04T12:00:00Z,1.1761367
2017-09-04T18:00:00Z,3.3667903
2017-09-05T00:00:00Z,8.57971
2017-09-05T06:00:00Z,12.41704
2017-09-05T12:00:00Z,3.495326
2017-09-05T18:00:00Z,1.8650329
2017-09-06T00:00:00Z,-0.013690054
2017-09-06T06:00:00Z,-1.3019778
2017-09-06T12:00:00Z,-3.5264304
2017-09-06T18:00:00Z,-2.4959373
2017-09-07T00:00:00Z,-0.6979954
2017-09-07T06:00:00Z,8.513689
2017-09-07T12:00:00Z,19.20887
2017-09-07T18:00:00Z,25.007711
2017-09-08T00:00:00Z,24.624777
2017-09-08T06:00:00Z,15.614372
2017-09-08T12:00:00Z,1.188155
2017-09-08T18:00:00Z,-24.807293
2017-09-09T00:00:00Z,-56.324013
2017-09-09T06:00:00Z,-36.402645
2017-09-09T12:00:00Z,10.706704
2017-09-09T18:00:00Z,7.732344
2017-09-10T00:00:00Z,-1.5347385
2017-09-10T06:00:00Z,-20.89059
2017-09-10T12:00:00Z,-103.39171
2017-09-10T18:00:00Z,-274.80878
2017-09-11T00:00:00Z,-179.9877
2017-09-11T06:00:00Z,-53.4756
2017-09-11T12:00:00Z,29.919226
2017-09-11T18:00:00Z,11.787823
2017-09-12T00:00:00Z,11.542088
2017-09-12T06:00:00Z,14.322252
2017-09-12T12:00:00Z,22.260202
2017-09-12T18:00:00Z,38.97316
2017-09-13T00:00:00Z,57.233025
2017-09-13T06:00:00Z,NaN
2017-09-13T12:00:00Z,78.26572
2017-09-13T18:00:00Z,87.601654
2017-09-14T00:00:00Z,98.89659
2017-09-14T06:00:00Z,81.3222
2017-09-14T12:00:00Z,65.81908
2017-09-14T18:00:00Z,65.08858
2017-09-15T00:00:00Z,72.29043
2017-09-15T06:00:00Z,68.26369
2017-09-15T12:00:00Z,43.352493
2017-09-15T18:00:00Z,26.604826
2017-09-16T00:00:00Z,36.726574
2017-09-16T06:00:00Z,30.337292
2017-09-16T12:00:00Z,NaN
2017-09-16T18:00:00Z,NaN
2017-09-17T00:00:00Z,NaN
2017-09-17T06:00:00Z,-91.323524
2017-09-17T12:00:00Z,40.229454
2017-09-17T18:00:00Z,50.50782
2017-09-18T00:00:00Z,NaN
2017-09-18T06:00:00Z,NaN
2017-09-18T12:00:00Z,-25.454405
2017-09-18T18:00:00Z,9.384221
2017-09-19T00:00:00Z,43.32827
2017-09-19T06:00:00Z,35.85392
2017-09-19T12:00:00Z,16.331455
2017-09-19T18:00:00Z,7.9440465
2017-09-20T00:00:00Z,10.902464
2017-09-20T06:00:00Z,40.06872
2017-09-20T12:00:00Z,75.314514
2017-09-20T18:00:00Z,127.90646
2017-09-21T00:00:00Z,177.25876
2017-09-21T06:00:00Z,147.96666
2017-09-21T12:00:00Z,117.330475
2017-09-21T18:00:00Z,103.50319
2017-09-22T00:00:00Z,82.65389
2017-09-22T06:00:00Z,75.86453
2017-09-22T12:00:00Z,39.985687
2017-09-22T18:00:00Z,22.81115
2017-09-23T00:00:00Z,18.048382
2017-09-23T06:00:00Z,19.723934
2017-09-23T12:00:00Z,18.739113
2017-09-23T18:00:00Z,9.991424
2017-09-24T00:00:00Z,-0.9543624
2017-09-24T06:00:00Z,-13.705878
2017-09-24T12:00:00Z,-33.125076
2017-09-24T18:00:00Z,-51.650925
2017-09-25T00:00:00Z,-157.11563
2017-09-25T06:00:00Z,-85.23572
2017-09-25T12:00:00Z,-3.449297
2017-09-25T18:00:00Z,7.5229583
2017-09-26T00:00:00Z,0.3070716
2017-09-26T06:00:00Z,-21.44815
2017-09-26T12:00:00Z,-27.009556
2017-09-26T18:00:00Z,-30.130877
2017-09-27T00:00:00Z,-41.29663
2017-09-27T06:00:00Z,-37.51166
2017-09-27T12:00:00Z,-46.088753
2017-09-27T18:00:00Z,-47.701138
2017-09-28T00:00:00Z,-29.311663
2017-09-28T06:00:00Z,-9.139679
2017-09-28T12:00:00Z,1.727473
2017-09-28T18:00:00Z,5.5558815
2017-09-29T00:00:00Z,25.897259
2017-09-29T06:00:00Z,34.2088
2017-09-29T12:00:00Z,13.000536
2017-09-29T18:00:00Z,-7.4449005
2017-09-30T00:00:00Z,-16.655201
2017-09-30T06:00:00Z,-5.458109
2017-09-30T12:00:00Z,17.35655
2017-09-30T18:00:00Z,37.618767
2017-10-01T00:00:00Z,41.089596
2017-10-01T06:00:00Z,64.54456
2017-10-01T12:00:00Z,60.66781
2017-10-01T18:00:00Z,67.4854
2017-10-02T00:00:00Z,82.336006
2017-10-02T06:00:00Z,78.540825
2017-10-02T12:00:00Z,54.57283
2017-10-02T18:00:00Z,37.417995
2017-10-03T00:00:00Z,11.003507
2017-10-03T06:00:00Z,1.8172556
2017-10-03T12:00:00Z,-1.4867222
2017-10-03T18:00:00Z,-2.1470344
2017-10-04T00:00:00Z,-8.974253
2017-10-04T06:00:00Z,-9.14218
2017-10-04T12:00:00Z,-8.156096
2017-10-04T18:00:00Z,-10.601481
2017-10-05T00:00:00Z,-13.592458
2017-10-05T06:00:00Z,-13.32179
2017-10-05T12:00:00Z,-12.33582
2017-10-05T18:00:00Z,-5.088225
2017-10-06T00:00:00Z,7.196186
2017-10-06T06:00:00Z,-3.1411507
2017-10-06T12:00:00Z,30.402836
2017-10-06T18:00:00Z,64.55693
2017-10-07T00:00:00Z,66.40769
2017-10-07T06:00:00Z,86.396805
2017-10-07T12:00:00Z,86.60995
2017-10-07T18:00:00Z,123.537544
2017-10-08T00:00:00Z,118.16523
2017-10-08T06:00:00Z,81.20949
2017-10-08T12:00:00Z,33.442055
2017-10-08T18:00:00Z,18.116245
2017-10-09T00:00:00Z,10.593313
2017-10-09T06:00:00Z,12.69235
2017-10-09T12:00:00Z,16.36053
2017-10-09T18:00:00Z,12.729126
2017-10-10T00:00:00Z,16.018414
2017-10-10T06:00:00Z,21.804695
2017-10-10T12:00:00Z,17.652699
2017-10-10T18:00:00Z,56.036427
2017-10-11T00:00:00Z,121.23696
2017-10-11T06:00:00Z,142.21353
2017-10-11T12:00:00Z,108.05202
2017-10-11T18:00:00Z,74.947716
2017-10-12T00:00:00Z,67.874664
2017-10-12T06:00:00Z,84.78902
2017-10-12T12:00:00Z,76.879486
2017-10-12T18:00:00Z,66.73575
2017-10-13T00:00:00Z,70.56987
2017-10-13T06:00:00Z,64.70844
2017-10-13T12:00:00Z,43.04591
2017-10-13T18:00:00Z,18.769459
2017-10-14T00:00:00Z,9.694219
2017-10-14T06:00:00Z,19.2377
2017-10-14T12:00:00Z,50.39531
2017-10-14T18:00:00Z,40.075127
2017-10-15T00:00:00Z,20.44879
2017-10-15T06:00:00Z,-78.66287
2017-10-15T12:00:00Z,-79.617966
2017-10-15T18:00:00Z,-3.4836583
2017-10-16T00:00:00Z,5.4743567
2017-10-16T06:00:00Z,-38.00946
2017-10-16T12:00:00Z,-83.27277
2017-10-16T18:00:00Z,38.45509
2017-10-17T00:00:00Z,0.17615747
2017-10-17T06:00:00Z,83.01914
2017-10-17T12:00:00Z,114.8681
2017-10-17T18:00:00Z,34.232204
2017-10-18T00:00:00Z,-68.24603
2017-10-18T06:00:00Z,-913.7257
2017-10-18T12:00:00Z,-113.9301
2017-10-18T18:00:00Z,-102.551865
2017-10-19T00:00:00Z,-313.49176
2017-10-19T06:00:00Z,-152.75471
2017-10-19T12:00:00Z,-53.8612
2017-10-19T18:00:00Z,15.561815
2017-10-20T00:00:00Z,34.907578
2017-10-20T06:00:00Z,46.05362
2017-10-20T12:00:00Z,37.727974
2017-10-20T18:00:00Z,7.022025
2017-10-21T00:00:00Z,-44.600906
2017-10-21T06:00:00Z,-248.24222
2017-10-21T12:00:00Z,-283.30737
2017-10-21T18:00:00Z,-131.96994
2017-10-22T00:00:00Z,0.42177677
2017-10-22T06:00:00Z,-17.949932
2017-10-22T12:00:00Z,8.627392
2017-10-22T18:00:00Z,54.585136
2017-10-23T00:00:00Z,-2.6126595
2017-10-23T06:00:00Z,-64.29846
2017-10-23T12:00:00Z,-465.28192
2017-10-23T18:00:00Z,-517.37866
2017-10-24T00:00:00Z,-247.456
2017-10-24T06:00:00Z,-45.412582
2017-10-24T12:00:00Z,-57.90702
2017-10-24T18:00:00Z,-175.43433
2017-10-25T00:00:00Z,-135.39711
2017-10-25T06:00:00Z,89.83493
2017-10-25T12:00:00Z,55.110077
2017-10-25T18:00:00Z,39.599873
2017-10-26T00:00:00Z,42.376682
2017-10-26T06:00:00Z,44.68142
2017-10-26T12:00:00Z,13.349232
2017-10-26T18:00:00Z,4.924524
2017-10-27T00:00:00Z,3.1298568
2017-10-27T06:00:00Z,6.3457336
2017-10-27T12:00:00Z,10.125982
2017-10-27T18:00:00Z,12.047884
2017-10-28T00:00:00Z,17.363188
2017-10-28T06:00:00Z,20.616806
2017-10-28T12:00:00Z,21.700218
2017-10-28T18:00:00Z,45.09134
2017-10-29T00:00:00Z,71.85989
2017-10-29T06:00:00Z,81.61596
2017-10-29T12:00:00Z,54.985466
2017-10-29T18:00:00Z,30.506046
2017-10-30T00:00:00Z,24.2345
2017-10-30T06:00:00Z,40.977333
2017-10-30T12:00:00Z,37.157116
2017-10-30T18:00:00Z,42.76495
2017-10-31T00:00:00Z,48.14871
2017-10-31T06:00:00Z,67.603516
2017-10-31T12:00:00Z,76.04601
2017-10-31T18:00:00Z,59.595993
2017-11-01T00:00:00Z,74.29608
2017-11-01T06:00:00Z,123.85535
2017-11-01T12:00:00Z,110.89133
2017-11-01T18:00:00Z,110.444626
2017-11-02T00:00:00Z,122.52045
2017-11-02T06:00:00Z,254.56442
2017-11-02T12:00:00Z,462.53485
2017-11-02T18:00:00Z,506.481
2017-11-03T00:00:00Z,377.07175
2017-11-03T06:00:00Z,230.85614
2017-11-03T12:00:00Z,169.11877
2017-11-03T18:00:00Z,81.123436
2017-11-04T00:00:00Z,43.14775
2017-11-04T06:00:00Z,18.81363
2017-11-04T12:00:00Z,12.1570015
2017-11-04T18:00:00Z,13.866175
2017-11-05T00:00:00Z,46.2127
2017-11-05T06:00:00Z,NaN
2017-11-05T12:00:00Z,73.302574
2017-11-05T18:00:00Z,62.65027
2017-11-06T00:00:00Z,26.435236
2017-11-06T06:00:00Z,0.011025667
2017-11-06T12:00:00Z,-63.65092
2017-11-06T18:00:00Z,-385.61002
2017-11-07T00:00:00Z,-771.1603
2017-11-07T06:00:00Z,-1232.1362
2017-11-07T12:00:00Z,-2100.2095
2017-11-07T18:00:00Z,-1630.8499
2017-11-08T00:00:00Z,-1653.4082
2017-11-08T06:00:00Z,-883.14105
2017-11-08T12:00:00Z,-419.25763
2017-11-08T18:00:00Z,-315.34628
2017-11-09T00:00:00Z,-299.1046
2017-11-09T06:00:00Z,-159.7916
2017-11-09T12:00:00Z,-111.78085
2017-11-09T18:00:00Z,-25.96619
2017-11-10T00:00:00Z,-2.42056
2017-11-10T06:00:00Z,6.305205
2017-11-10T12:00:00Z,8.142111
2017-11-10T18:00:00Z,10.023107
2017-11-11T00:00:00Z,-0.5521213
2017-11-11T06:00:00Z,-21.520672
2017-11-11T12:00:00Z,-44.75781
2017-11-11T18:00:00Z,-48.7175
2017-11-12T00:00:00Z,-25.750563
2017-11-12T06:00:00Z,-45.491837
2017-11-12T12:00:00Z,-93.85148
2017-11-12T18:00:00Z,-49.677094
2017-11-13T00:00:00Z,-43.384926
2017-11-13T06:00:00Z,-41.3496
2017-11-13T12:00:00Z,72.16112
2017-11-13T18:00:00Z,71.020706
2017-11-14T00:00:00Z,-8.54654
2017-11-14T06:00:00Z,-73.47225
2017-11-14T12:00:00Z,-95.818954
2017-11-14T18:00:00Z,-110.97941
2017-11-15T00:00:00Z,-86.16122
2017-11-15T06:00:00Z,-35.72498
2017-11-15T12:00:00Z,-11.214122
2017-11-15T18:00:00Z,11.678965
2017-11-16T00:00:00Z,10.754936
2017-11-16T06:00:00Z,21.864782
2017-11-16T12:00:00Z,31.29975
2017-11-16T18:00:00Z,33.027145
2017-11-17T00:00:00Z,41.840378
2017-11-17T06:00:00Z,34.149605
2017-11-17T12:00:00Z,10.198734
2017-11-17T18:00:00Z,-33.54933
2017-11-18T00:00:00Z,-102.464966
2017-11-18T06:00:00Z,-79.85365
2017-11-18T12:00:00Z,-83.35982
2017-11-18T18:00:00Z,-168.16466
2017-11-19T00:00:00Z,-61.8263
2017-11-19T06:00:00Z,9.017243
2017-11-19T12:00:00Z,29.841837
2017-11-19T18:00:00Z,19.33815
2017-11-20T00:00:00Z,5.9474683
2017-11-20T06:00:00Z,-5.952482
2017-11-20T12:00:00Z,-26.775053
2017-11-20T18:00:00Z,-59.214214
2017-11-21T00:00:00Z,-144.63365
2017-11-21T06:00:00Z,-199.48077
2017-11-21T12:00:00Z,-308.36157
2017-11-21T18:00:00Z,-470.7978
2017-11-22T00:00:00Z,-138.24898
2017-11-22T06:00:00Z,-183.18819
2017-11-22T12:00:00Z,-72.94984
2017-11-22T18:00:00Z,-57.11122
2017-11-23T00:00:00Z,-46.01224
2017-11-23T06:00:00Z,-2.523311
2017-11-23T12:00:00Z,8.424199
2017-11-23T18:00:00Z,32.85048
2017-11-24T00:00:00Z,-5.5095716
2017-11-24T06:00:00Z,-144.71417
2017-11-24T12:00:00Z,-86.087494
2017-11-24T18:00:00Z,-19.038603
2017-11-25T00:00:00Z,-41.84857
2017-11-25T06:00:00Z,-49.089066
2017-11-25T12:00:00Z,-75.66278
2017-11-25T18:00:00Z,-34.583733
2017-11-26T00:00:00Z,-57.76753
2017-11-26T06:00:00Z,-43.477386
2017-11-26T12:00:00Z,47.442757
2017-11-26T18:00:00Z,46.0921
2017-11-27T00:00:00Z,195.70097
2017-11-27T06:00:00Z,20.776552
2017-11-27T12:00:00Z,-70.77834
2017-11-27T18:00:00Z,-133.85721
2017-11-28T00:00:00Z,-263.2478
2017-11-28T06:00:00Z,-502.96146
2017-11-28T12:00:00Z,-208.89949
2017-11-28T18:00:00Z,258.92493
2017-11-29T00:00:00Z,44.736774
2017-11-29T06:00:00Z,-37.91027
2017-11-29T12:00:00Z,-322.72565
2017-11-29T18:00:00Z,-25.21
2017-11-30T00:00:00Z,-4.3530197
2017-11-30T06:00:00Z,-17.562702
2017-11-30T12:00:00Z,-19.79007
2017-11-30T18:00:00Z,-59.292847
2017-12-01T00:00:00Z,-41.902702
2017-12-01T06:00:00Z,17.59582
2017-12-01T12:00:00Z,3.2090847
2017-12-01T18:00:00Z,-10.231419
2017-12-02T00:00:00Z,-20.281422
2017-12-02T06:00:00Z,-14.001969
2017-12-02T12:00:00Z,7.9353533
2017-12-02T18:00:00Z,54.23426
2017-12-03T00:00:00Z,72.49565
2017-12-03T06:00:00Z,62.23845
2017-12-03T12:00:00Z,28.735191
2017-12-03T18:00:00Z,9.123327
2017-12-04T00:00:00Z,-8.099418
2017-12-04T06:00:00Z,-66.60184
2017-12-04T12:00:00Z,-97.06761
2017-12-04T18:00:00Z,-43.37123
2017-12-05T00:00:00Z,-26.878199
2017-12-05T06:00:00Z,-36.41672
2017-12-05T12:00:00Z,-45.217377
2017-12-05T18:00:00Z,-51.618233
2017-12-06T00:00:00Z,-43.8436
2017-12-06T06:00:00Z,-44.272232
2017-12-06T12:00:00Z,-52.85447
2017-12-06T18:00:00Z,-77.620514
2017-12-07T00:00:00Z,-60.659363
2017-12-07T06:00:00Z,-78.779686
2017-12-07T12:00:00Z,-91.92317
2017-12-07T18:00:00Z,-94.42778
2017-12-08T00:00:00Z,-176.54095
2017-12-08T06:00:00Z,-215.98991
2017-12-08T12:00:00Z,-258.89398
2017-12-08T18:00:00Z,-275.33386
2017-12-09T00:00:00Z,-466.4375
2017-12-09T06:00:00Z,-466.4071
2017-12-09T12:00:00Z,-685.2372
2017-12-09T18:00:00Z,-359.81717
2017-12-10T00:00:00Z,-84.738464
2017-12-10T06:00:00Z,-59.072994
2017-12-10T12:00:00Z,-139.44156
2017-12-10T18:00:00Z,-351.12787
2017-12-11T00:00:00Z,-273.3542
2017-12-11T06:00:00Z,-242.73108
2017-12-11T12:00:00Z,-157.43497
2017-12-11T18:00:00Z,-122.10301
2017-12-12T00:00:00Z,-267.20132
2017-12-12T06:00:00Z,-112.473724
2017-12-12T12:00:00Z,-75.44125
2017-12-12T18:00:00Z,-124.23051
2017-12-13T00:00:00Z,-112.08624
2017-12-13T06:00:00Z,-125.74445
2017-12-13T12:00:00Z,-80.906845
2017-12-13T18:00:00Z,-62.19239
2017-12-14T00:00:00Z,-88.667114
2017-12-14T06:00:00Z,-122.30294
2017-12-14T12:00:00Z,-119.99066
2017-12-14T18:00:00Z,-8.437289
2017-12-15T00:00:00Z,10.618467
2017-12-15T06:00:00Z,12.050291
2017-12-15T12:00:00Z,17.288532
2017-12-15T18:00:00Z,26.313705
2017-12-16T00:00:00Z,19.970524
2017-12-16T06:00:00Z,-14.310745
2017-12-16T12:00:00Z,-177.43352
2017-12-16T18:00:00Z,-84.21336
2017-12-17T00:00:00Z,0.48841238
2017-12-17T06:00:00Z,35.28105
2017-12-17T12:00:00Z,12.849401
2017-12-17T18:00:00Z,6.21161
2017-12-18T00:00:00Z,5.445816
2017-12-18T06:00:00Z,27.266052
2017-12-18T12:00:00Z,15.606636
2017-12-18T18:00:00Z,1.5322827
2017-12-19T00:00:00Z,-6.3884525
2017-12-19T06:00:00Z,-7.598898
2017-12-19T12:00:00Z,7.9108896
2017-12-19T18:00:00Z,200.2366
2017-12-20T00:00:00Z,508.3905
2017-12-20T06:00:00Z,348.93164
2017-12-20T12:00:00Z,137.29291
2017-12-20T18:00:00Z,NaN
2017-12-21T00:00:00Z,41.66763
2017-12-21T06:00:00Z,28.531107
2017-12-21T12:00:00Z,15.601648
2017-12-21T18:00:00Z,18.216814
2017-12-22T00:00:00Z,13.645222
2017-12-22T06:00:00Z,10.590155
2017-12-22T12:00:00Z,-4.042619
2017-12-22T18:00:00Z,-10.62641
2017-12-23T00:00:00Z,-25.529213
2017-12-23T06:00:00Z,-37.543236
2017-12-23T12:00:00Z,-118.299286
2017-12-23T18:00:00Z,-165.96066
2017-12-24T00:00:00Z,-367.29346
2017-12-24T06:00:00Z,-434.80722
2017-12-24T12:00:00Z,-179.0061
2017-12-24T18:00:00Z,-19.546637
2017-12-25T00:00:00Z,16.929773
2017-12-25T06:00:00Z,43.73793
2017-12-25T12:00:00Z,58.294086
2017-12-25T18:00:00Z,58.239452
2017-12-26T00:00:00Z,18.223759
2017-12-26T06:00:00Z,2.509178
2017-12-26T12:00:00Z,-1.8330427
2017-12-26T18:00:00Z,-9.720961
2017-12-27T00:00:00Z,-17.502497
2017-12-27T06:00:00Z,-14.337286
2017-12-27T12:00:00Z,-27.757858
2017-12-27T18:00:00Z,-44.512398
2017-12-28T00:00:00Z,-43.963318
2017-12-28T06:00:00Z,-89.50792
2017-12-28T12:00:00Z,-130.11284
2017-12-28T18:00:00Z,0.040055275
2017-12-29T00:00:00Z,3.2695236
2017-12-29T06:00:00Z,-3.9744759
2017-12-29T12:00:00Z,-12.395539
2017-12-29T18:00:00Z,-22.209145
2017-12-30T00:00:00Z,10.14113
2017-12-30T06:00:00Z,43.40645
2017-12-30T12:00:00Z,1.1372489
2017-12-30T18:00:00Z,-9.534843
2017-12-31T00:00:00Z,-53.605934
2017-12-31T06:00:00Z,-53.403877
2017-12-31T12:00:00Z,-85.283104
2017-12-31T18:00:00Z,-105.79072
2018-01-01T00:00:00Z,-122.7967
2018-01-01T06:00:00Z,-126.61177
2018-01-01T12:00:00Z,-43.9657
2018-01-01T18:00:00Z,-33.82399
2018-01-02T00:00:00Z,-47.80352
2018-01-02T06:00:00Z,-53.600845
2018-01-02T12:00:00Z,-43.533558
2018-01-02T18:00:00Z,-36.584526
2018-01-03T00:00:00Z,-35.21289
2018-01-03T06:00:00Z,-29.270012
2018-01-03T12:00:00Z,-35.339058
2018-01-03T18:00:00Z,-28.467701
2018-01-04T00:00:00Z,-43.42125
2018-01-04T06:00:00Z,-46.98123
2018-01-04T12:00:00Z,-88.24408
2018-01-04T18:00:00Z,-130.87445
2018-01-05T00:00:00Z,-68.83791
2018-01-05T06:00:00Z,-21.58806
2018-01-05T12:00:00Z,-25.052568
2018-01-05T18:00:00Z,18.968992
2018-01-06T00:00:00Z,34.002914
2018-01-06T06:00:00Z,7.714939
2018-01-06T12:00:00Z,-62.38361
2018-01-06T18:00:00Z,-181.6619
2018-01-07T00:00:00Z,-331.221
2018-01-07T06:00:00Z,-386.44763
2018-01-07T12:00:00Z,-459.13763
2018-01-07T18:00:00Z,-228.3125
2018-01-08T00:00:00Z,-72.15792
2018-01-08T06:00:00Z,38.190147
2018-01-08T12:00:00Z,36.305817
2018-01-08T18:00:00Z,18.756851
2018-01-09T00:00:00Z,14.262361
2018-01-09T06:00:00Z,44.46611
2018-01-09T12:00:00Z,46.799397
2018-01-09T18:00:00Z,35.580513
2018-01-10T00:00:00Z,12.786074
2018-01-10T06:00:00Z,3.051259
2018-01-10T12:00:00Z,-1.8297302
2018-01-10T18:00:00Z,-21.31719
2018-01-11T00:00:00Z,-47.43097
2018-01-11T06:00:00Z,-81.21668
2018-01-11T12:00:00Z,-188.73671
2018-01-11T18:00:00Z,-74.04152
2018-01-12T00:00:00Z,-1.0314708
2018-01-12T06:00:00Z,-3.574895
2018-01-12T12:00:00Z,-38.05948
2018-01-12T18:00:00Z,-89.70359
2018-01-13T00:00:00Z,-291.37445
2018-01-13T06:00:00Z,-94.11214
2018-01-13T12:00:00Z,-201.69754
2018-01-13T18:00:00Z,-359.4435
2018-01-14T00:00:00Z,-424.93237
2018-01-14T06:00:00Z,-465.3836
2018-01-14T12:00:00Z,-359.7386
2018-01-14T18:00:00Z,-361.93408
2018-01-15T00:00:00Z,-250.2467
2018-01-15T06:00:00Z,-236.42827
2018-01-15T12:00:00Z,-292.66418
2018-01-15T18:00:00Z,-381.12604
2018-01-16T00:00:00Z,-369.0863
2018-01-16T06:00:00Z,-130.43256
2018-01-16T12:00:00Z,-197.98456
2018-01-16T18:00:00Z,-129.28754
2018-01-17T00:00:00Z,-118.564285
2018-01-17T06:00:00Z,-298.69702
2018-01-17T12:00:00Z,-1434.0717
2018-01-17T18:00:00Z,-978.99133
2018-01-18T00:00:00Z,-1269.0085
2018-01-18T06:00:00Z,-1114.5093
2018-01-18T12:00:00Z,-688.76
2018-01-18T18:00:00Z,-431.51666
2018-01-19T00:00:00Z,-334.2193
2018-01-19T06:00:00Z,-104.964935
2018-01-19T12:00:00Z,6.8904386
2018-01-19T18:00:00Z,71.0854
2018-01-20T00:00:00Z,120.619385
2018-01-20T06:00:00Z,NaN
2018-01-20T12:00:00Z,-127.80478
2018-01-20T18:00:00Z,-73.63971
2018-01-21T00:00:00Z,-100.182465
2018-01-21T06:00:00Z,-92.21485
2018-01-21T12:00:00Z,-14.440337
2018-01-21T18:00:00Z,-7.160926
2018-01-22T00:00:00Z,13.209235
2018-01-22T06:00:00Z,12.313536
2018-01-22T12:00:00Z,5.9342484
2018-01-22T18:00:00Z,-19.147594
2018-01-23T00:00:00Z,-71.43434
2018-01-23T06:00:00Z,-286.37073
2018-01-23T12:00:00Z,-1002.84045
2018-01-23T18:00:00Z,-332.8312
2018-01-24T00:00:00Z,-195.40016
2018-01-24T06:00:00Z,-79.05122
2018-01-24T12:00:00Z,-98.68851
2018-01-24T18:00:00Z,-104.20462
2018-01-25T00:00:00Z,-29.84523
2018-01-25T06:00:00Z,-27.352104
2018-01-25T12:00:00Z,-49.85917
2018-01-25T18:00:00Z,-38.83616
2018-01-26T00:00:00Z,-27.168386
2018-01-26T06:00:00Z,-15.880968
2018-01-26T12:00:00Z,1.1787214
2018-01-26T18:00:00Z,-17.821177
2018-01-27T00:00:00Z,-35.95733
2018-01-27T06:00:00Z,-56.618286
2018-01-27T12:00:00Z,19.912054
2018-01-27T18:00:00Z,21.538109
2018-01-28T00:00:00Z,-13.813228
2018-01-28T06:00:00Z,-315.29852
2018-01-28T12:00:00Z,-824.3992
2018-01-28T18:00:00Z,-297.80325
2018-01-29T00:00:00Z,-132.99442
2018-01-29T06:00:00Z,-195.08008
2018-01-29T12:00:00Z,-205.91852
2018-01-29T18:00:00Z,-254.59706
2018-01-30T00:00:00Z,-265.03192
2018-01-30T06:00:00Z,-66.776375
2018-01-30T12:00:00Z,36.52957
2018-01-30T18:00:00Z,83.03943
2018-01-31T00:00:00Z,28.478836
2018-01-31T06:00:00Z,-5.713488
2018-01-31T12:00:00Z,-43.971558
2018-01-31T18:00:00Z,-27.114393
2018-02-01T00:00:00Z,-3.2524433
2018-02-01T06:00:00Z,-18.494116
2018-02-01T12:00:00Z,-87.17938
2018-02-01T18:00:00Z,-188.40611
2018-02-02T00:00:00Z,-158.43452
2018-02-02T06:00:00Z,-52.449608
2018-02-02T12:00:00Z,1.6589446
2018-02-02T18:00:00Z,62.758743
2018-02-03T00:00:00Z,5.6678057
2018-02-03T06:00:00Z,20.763664
2018-02-03T12:00:00Z,9.535555
2018-02-03T18:00:00Z,-17.300648
2018-02-04T00:00:00Z,-17.970146
2018-02-04T06:00:00Z,-12.031323
2018-02-04T12:00:00Z,29.042437
2018-02-04T18:00:00Z,87.47012
2018-02-05T00:00:00Z,74.32807
